"YEAR","HABITAT","REGION","SITE","CONTROL","TRANSECT","SUBSTRATE","COVER","MONTH","DAY","DATE","SIDE","DISTANCE","SP_CODE_0","SP_CODE_1","SP_CODE_2","SP_CODE_3","SP_CODE_4","SP_CODE_5","OBSERVER"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"O",37,"COTR","HJ","ASPO","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"I",38,"","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"O",38,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",39,"COTR","RAT","HJ","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"C",NA,8,31,2017-08-31,"O",39,"GRAM","POLS","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",40,"COTR","RAT","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BS",NA,8,31,2017-08-31,"O",40,"COTR","SL","","","","","L. Green-Gavrielidis"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"I",1,"COTR","ASDA","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"O",1,"ASDA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"I",2,"COTR","UFR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BM",NA,9,10,2018-09-10,"O",2,"CHCR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1," S ",NA,9,10,2018-09-10,"I",3,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BM",NA,9,10,2018-09-10,"O",3,"CRSP","ASDA","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"I",4,"COTR","SL","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"C",NA,9,10,2018-09-10,"O",4,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"I",5,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"C",NA,9,10,2018-09-10,"O",5,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"SH",NA,9,10,2018-09-10,"I",6,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BM",NA,9,10,2018-09-10,"O",6,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"I",7,"LDAT","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BM",NA,9,10,2018-09-10,"O",7,"SL","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"I",8,"UFR","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"O",8,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"I",9,"UFR","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"O",9,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1," S ",NA,9,10,2018-09-10,"I",10,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"O",10,"SL","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"SH",NA,9,10,2018-09-10,"I",11,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"C",NA,9,10,2018-09-10,"O",11,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"I",12,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"O",12,"SL","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"I",13,"ASDA","EC","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"O",13,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"I",14,"UFR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"O",14,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"B",NA,9,10,2018-09-10,"I",15,"SL","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"C",NA,9,10,2018-09-10,"O",15,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"I",16,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"SH",NA,9,10,2018-09-10,"O",16,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"B",NA,9,10,2018-09-10,"I",17,"MEMA","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"O",17,"ASDA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BM",NA,9,10,2018-09-10,"I",18,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1," S ",NA,9,10,2018-09-10,"O",18,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1," S ",NA,9,10,2018-09-10,"I",19,"SL","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1," S ",NA,9,10,2018-09-10,"O",19,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"I",20,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"O",20,"SL","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"I",21,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BM",NA,9,10,2018-09-10,"O",21,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"I",22,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BM",NA,9,10,2018-09-10,"O",22,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"I",23,"COTR","ASDA","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"O",23,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"I",24,"COTR","UFR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"C",NA,9,10,2018-09-10,"O",24,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"I",25,"CHCR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"O",25,"UFB","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BM",NA,9,10,2018-09-10,"I",26,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"O",26,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BM",NA,9,10,2018-09-10,"I",27,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"O",27,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"I",28,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"O",28,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BM",NA,9,10,2018-09-10,"I",29,"COTR","SL","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"SH",NA,9,10,2018-09-10,"O",29,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"I",30,"ASDA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"O",30,"COTR","UFR","OBSP",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"I",31,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"O",31,"UFR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"I",32,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"O",32,"COTR","UFR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"I",33,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"O",33,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"I",34,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"O",34,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"C",NA,9,10,2018-09-10,"I",35,"SL","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1," S ",NA,9,10,2018-09-10,"O",35,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BS",NA,9,10,2018-09-10,"I",36,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BM",NA,9,10,2018-09-10,"O",36,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"I",37,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BM",NA,9,10,2018-09-10,"O",37,"SL","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"I",38,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"O",38,"ASDA","MYED","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"I",39,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"O",39,"MYED","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"I",40,"COTR","UFR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,1,"BL",NA,9,10,2018-09-10,"O",40,"COTR","UFR","",NA,NA,NA,"Lauren Josephs"
NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,""
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",1,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"O",1,"UFR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"SH",NA,9,10,2018-09-10,"I",2,"LADI","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"SH",NA,9,10,2018-09-10,"O",2,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",3,"ARVI","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"O",3,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",4,"CHCR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"C",NA,9,10,2018-09-10,"O",4,"CHCR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"C",NA,9,10,2018-09-10,"I",5,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"O",5,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",6,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"O",6,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BM",NA,9,10,2018-09-10,"I",7,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"C",NA,9,10,2018-09-10,"O",7,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",8,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"C",NA,9,10,2018-09-10,"O",8,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",9,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"O",9,"CHCR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",10,"PORO","EC","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BM",NA,9,10,2018-09-10,"O",10,"CHCR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BM",NA,9,10,2018-09-10,"I",11,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"O",11,"CHCR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",12,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"O",12,"ASDA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BM",NA,9,10,2018-09-10,"I",13,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BM",NA,9,10,2018-09-10,"O",13,"CHCR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",14,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"O",14,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BM",NA,9,10,2018-09-10,"I",15,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"SH",NA,9,10,2018-09-10,"O",15,"SL","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",16,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"SH",NA,9,10,2018-09-10,"O",16,"UFR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",17,"PAPA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"O",17,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",18,"PAPA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"O",18,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",19,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"O",19,"UFR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BM",NA,9,10,2018-09-10,"I",20,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"O",20,"PAPA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",21,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"SH",NA,9,10,2018-09-10,"O",21,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"SH",NA,9,10,2018-09-10,"I",22,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"O",22,"UFR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",23,"CHCR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"O",23,"PAPA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"SH",NA,9,10,2018-09-10,"I",24,"UV","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"SH",NA,9,10,2018-09-10,"O",24,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"SH",NA,9,10,2018-09-10,"I",25,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"SH",NA,9,10,2018-09-10,"O",25,"UFR","EC","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",26,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"SH",NA,9,10,2018-09-10,"O",26,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",27,"PAPA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"O",27,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BM",NA,9,10,2018-09-10,"I",28,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"O",28,"COTR","LADI","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BM",NA,9,10,2018-09-10,"I",29,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BM",NA,9,10,2018-09-10,"O",29,"COTR","EC","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BM",NA,9,10,2018-09-10,"I",30,"SL","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"SH",NA,9,10,2018-09-10,"O",30,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",31,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BL",NA,9,10,2018-09-10,"O",31,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",32,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BM",NA,9,10,2018-09-10,"O",32,"PAPA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BL",NA,9,10,2018-09-10,"I",33,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"O",33,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BL",NA,9,10,2018-09-10,"I",34,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BL",NA,9,10,2018-09-10,"O",34,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BL",NA,9,10,2018-09-10,"I",35,"UFR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BL",NA,9,10,2018-09-10,"O",35,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BL",NA,9,10,2018-09-10,"I",36,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BL",NA,9,10,2018-09-10,"O",36,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BL",NA,9,10,2018-09-10,"I",37,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BL",NA,9,10,2018-09-10,"O",37,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BL",NA,9,10,2018-09-10,"I",38,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BM",NA,9,10,2018-09-10,"O",38,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"B",NA,9,10,2018-09-10,"I",39,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BM",NA,9,10,2018-09-10,"O",39,"UV","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BS",NA,9,10,2018-09-10,"I",40,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,2,"BL",NA,9,10,2018-09-10,"O",40,"COTR","","",NA,NA,NA,"Lauren Josephs"
NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,""
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",1,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"O",1,"CHCR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"I",2,"SL","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",2,"SL","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BL",NA,9,7,2018-09-07,"I",3,"PAPA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BL",NA,9,7,2018-09-07,"O",3,"PAPA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BL",NA,9,7,2018-09-07,"I",4,"COTR","EC","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",4,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BL",NA,9,7,2018-09-07,"I",5,"MYED","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",5,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BL",NA,9,7,2018-09-07,"I",6,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"O",6,"SL","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"I",7,"MYED","SL","UFR",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"O",7,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BL",NA,9,7,2018-09-07,"I",8,"MYED","UFR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"O",8,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",9,"UFR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",9,"COTR","","",NA,NA,NA,"Lauren Josephs"
