"HABITAT","CONTROL","YEAR","MONTH","DAY","DATE","REGION","SITE","TRANSECT","SP_CODE","COUNT","actual_size","SIZE"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"TAAD",151,NA,NA
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"TAON",NA,5,"< 10"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"TAON",NA,15,"10_20"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"TAON",NA,25,"20_30"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"TAON",5,35,"30_40"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"TAON",NA,45,"40_50"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"TAON",NA,60,"50_70"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"TAON",NA,85,"70_100"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"TAON",NA,100,"> 100"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"TAON",5,NA,NA
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"CEST",10,5,"< 10"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"CEST",7,15,"10_20"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"CEST",NA,25,"20_30"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"CEST",2,35,"30_40"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"CEST",NA,45,"40_50"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"CEST",NA,60,"50_70"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"CEST",NA,85,"70_100"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"CEST",NA,100,"> 100"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"CEST",19,NA,NA
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"STCH",NA,5,"< 10"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"STCH",1,15,"10_20"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"STCH",1,25,"20_30"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"STCH",NA,35,"30_40"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"STCH",NA,45,"40_50"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"STCH",NA,60,"50_70"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"STCH",NA,85,"70_100"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"STCH",NA,100,"> 100"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",3,"STCH",2,NA,NA
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAD",150,5,"< 10"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAD",1,15,"10_20"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAD",NA,25,"20_30"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAD",NA,35,"30_40"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAD",NA,45,"40_50"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAD",NA,60,"50_70"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAD",NA,85,"70_100"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAD",NA,100,"> 100"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAD",151,NA,NA
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",1,5,"< 10"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",1,15,"10_20"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",1,25,"20_30"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,35,"30_40"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,45,"40_50"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,60,"50_70"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,85,"70_100"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,100,"> 100"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",3,NA,NA
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"PADE",NA,5,"< 10"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"PADE",NA,15,"10_20"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"PADE",4,25,"20_30"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"PADE",NA,35,"30_40"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"PADE",NA,45,"40_50"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"PADE",NA,60,"50_70"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"PADE",NA,85,"70_100"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"PADE",NA,100,"> 100"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",3,"PADE",4,NA,NA
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAAD",35,5,"< 10"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAAD",16,15,"10_20"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAAD",NA,25,"20_30"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAAD",NA,35,"30_40"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAAD",NA,45,"40_50"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAAD",NA,60,"50_70"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAAD",NA,85,"70_100"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAAD",NA,100,"> 100"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAAD",51,NA,NA
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAON",NA,5,"< 10"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAON",1,15,"10_20"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAON",1,25,"20_30"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAON",NA,35,"30_40"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAON",NA,45,"40_50"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAON",NA,60,"50_70"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAON",NA,85,"70_100"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAON",NA,100,"> 100"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"TAON",2,NA,NA
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"CEST",NA,5,"< 10"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"CEST",7,15,"10_20"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"CEST",3,25,"20_30"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"CEST",3,35,"30_40"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"CEST",NA,45,"40_50"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"CEST",NA,60,"50_70"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"CEST",NA,85,"70_100"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"CEST",NA,100,"> 100"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"CEST",13,NA,NA
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"STCH",NA,5,"< 10"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"STCH",1,15,"10_20"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"STCH",1,25,"20_30"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"STCH",NA,35,"30_40"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"STCH",NA,45,"40_50"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"STCH",NA,60,"50_70"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"STCH",NA,85,"70_100"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"STCH",NA,100,"> 100"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",3,"STCH",2,NA,NA
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAS",58,5,"< 10"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAS",6,15,"10_20"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAS",NA,25,"20_30"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAS",NA,35,"30_40"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAS",NA,45,"40_50"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAS",NA,60,"50_70"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAS",NA,85,"70_100"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAS",NA,100,"> 100"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAAS",64,NA,NA
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,5,"< 10"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",2,15,"10_20"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",2,25,"20_30"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,35,"30_40"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,45,"40_50"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,60,"50_70"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,85,"70_100"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,100,"> 100"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"TAON",4,NA,NA
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"CEST",NA,5,"< 10"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"CEST",1,15,"10_20"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"CEST",NA,25,"20_30"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"CEST",NA,35,"30_40"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"CEST",NA,45,"40_50"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"CEST",NA,60,"50_70"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"CEST",NA,85,"70_100"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"CEST",NA,100,"> 100"
"Kelp","Kelp",2020,7,13,2020-07-13,"Narragansett Bay","Fort Wetherill",3,"CEST",1,NA,NA
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAAD",40,5,"< 10"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAAD",11,15,"10_20"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAAD",NA,25,"20_30"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAAD",NA,35,"30_40"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAAD",NA,45,"40_50"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAAD",NA,60,"50_70"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAAD",NA,85,"70_100"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAAD",NA,100,"> 100"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAAD",51,NA,NA
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAON",NA,5,"< 10"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAON",NA,15,"10_20"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAON",14,25,"20_30"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAON",11,35,"30_40"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAON",NA,45,"40_50"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAON",NA,60,"50_70"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAON",NA,85,"70_100"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAON",NA,100,"> 100"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"TAON",25,NA,NA
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"CEST",NA,5,"< 10"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"CEST",NA,15,"10_20"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"CEST",6,25,"20_30"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"CEST",2,35,"30_40"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"CEST",NA,45,"40_50"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"CEST",NA,60,"50_70"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"CEST",NA,85,"70_100"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"CEST",NA,100,"> 100"
"Kelp","Kelp",2020,7,22,2020-07-22,"Narragansett Bay","Kings Beach",3,"CEST",8,NA,NA
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,5,"< 10"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAON",1,15,"10_20"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,25,"20_30"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,35,"30_40"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,45,"40_50"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,60,"50_70"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,85,"70_100"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAON",NA,100,"> 100"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAON",1,NA,NA
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"CEST",5,5,"< 10"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"CEST",5,15,"10_20"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"CEST",NA,25,"20_30"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"CEST",NA,35,"30_40"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"CEST",NA,45,"40_50"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"CEST",NA,60,"50_70"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"CEST",NA,85,"70_100"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"CEST",NA,100,"> 100"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"CEST",10,NA,NA
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"STCH",NA,5,"< 10"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"STCH",1,15,"10_20"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"STCH",NA,25,"20_30"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"STCH",NA,35,"30_40"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"STCH",NA,45,"40_50"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"STCH",NA,60,"50_70"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"STCH",NA,85,"70_100"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"STCH",NA,100,"> 100"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"STCH",1,NA,NA
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAAD",110,5,"< 10"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAAD",20,15,"10_20"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAAD",NA,25,"20_30"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAAD",NA,35,"30_40"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAAD",NA,45,"40_50"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAAD",NA,60,"50_70"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAAD",NA,85,"70_100"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAAD",NA,100,"> 100"
"Kelp","Kelp",2019,9,6,2019-09-06,"Narragansett Bay","Fort Wetherill",3,"TAAD",130,NA,NA
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAAD",202,5,"< 10"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAAD",2,15,"10_20"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAAD",NA,25,"20_30"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAAD",NA,35,"30_40"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAAD",NA,45,"40_50"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAAD",NA,60,"50_70"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAAD",NA,85,"70_100"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAAD",NA,100,"> 100"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAAD",204,NA,NA
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAON",1,5,"< 10"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAON",NA,15,"10_20"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAON",1,25,"20_30"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAON",NA,35,"30_40"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAON",7,45,"40_50"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAON",NA,60,"50_70"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAON",NA,85,"70_100"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAON",NA,100,"> 100"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"TAON",9,NA,NA
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"CEST",14,5,"< 10"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"CEST",8,15,"10_20"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"CEST",3,25,"20_30"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"CEST",3,35,"30_40"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"CEST",2,45,"40_50"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"CEST",NA,60,"50_70"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"CEST",NA,85,"70_100"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"CEST",NA,100,"> 100"
"Kelp","Kelp",2019,9,30,2019-09-30,"Narragansett Bay","Kings Beach",3,"CEST",30,NA,NA
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"TAAD",74,5,"< 10"
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"TAAD",7,15,"10_20"
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"TAAD",0,25,"20_30"
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"TAAD",0,35,"30_40"
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"TAAD",0,45,"40_50"
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"TAAD",0,60,"50_70"
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"TAAD",0,85,"70_100"
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"TAAD",0,100,"> 100"
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"TAAD",81,NA,NA
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"CEST",3,5,"< 10"
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"CEST",1,15,"10_20"
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"CEST",0,25,"20_30"
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"CEST",0,35,"30_40"
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"CEST",0,45,"40_50"
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"CEST",0,60,"50_70"
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"CEST",0,85,"70_100"
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"CEST",0,100,"> 100"
"Kelp","Kelp",2023,6,30,2023-06-30,"Narragansett Bay","Kings Beach",2,"CEST",4,NA,NA
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"TAAD",75,5,"< 10"
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"TAAD",34,15,"10_20"
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"TAAD",0,25,"20_30"
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"TAAD",0,35,"30_40"
